Name,Date,Close/Last,Volume,Open,High,Low
TSLA,12/24/19,$28.35 ,120820740,$27.89 ,$28.36 ,$27.51 
TSLA,12/23/19,$27.95 ,199992200,$27.45 ,$28.13 ,$27.33 
TSLA,12/20/19,$27.04 ,221778039,$27.35 ,$27.53 ,$26.68 
TSLA,12/19/19,$26.94 ,271804514,$26.49 ,$27.12 ,$26.43 
TSLA,12/18/19,$26.21 ,212045744,$25.38 ,$26.35 ,$25.37 
TSLA,12/17/19,$25.27 ,127556561,$25.27 ,$25.70 ,$25.06 
TSLA,12/16/19,$25.43 ,273313963,$24.17 ,$25.57 ,$24.17 
TSLA,12/13/19,$23.89 ,98614166,$24.07 ,$24.35 ,$23.64 
TSLA,12/12/19,$23.98 ,116643107,$23.66 ,$24.18 ,$23.55 
TSLA,12/11/19,$23.51 ,103787378,$23.46 ,$23.81 ,$23.41 
TSLA,12/10/19,$23.26 ,132599199,$22.66 ,$23.38 ,$22.62 
TSLA,12/9/19,$22.64 ,135603187,$22.44 ,$22.96 ,$22.34 
TSLA,12/6/19,$22.39 ,114283998,$22.33 ,$22.59 ,$22.32 
TSLA,12/5/19,$22.02 ,56054612,$22.19 ,$22.29 ,$21.82 
TSLA,12/4/19,$22.20 ,83043783,$22.52 ,$22.52 ,$22.19 
TSLA,12/3/19,$22.41 ,99202090,$22.17 ,$22.53 ,$22.15 
TSLA,12/2/19,$22.32 ,91229744,$21.96 ,$22.43 ,$21.91 
TSLA,11/29/19,$22.00 ,36984417,$22.07 ,$22.08 ,$21.83 
TSLA,11/27/19,$22.09 ,83451843,$22.07 ,$22.26 ,$21.90 
TSLA,11/26/19,$21.93 ,119343525,$22.35 ,$22.37 ,$21.81 
TSLA,11/25/19,$22.42 ,185186457,$22.95 ,$22.97 ,$22.30 
TSLA,11/22/19,$22.20 ,253059473,$22.68 ,$22.73 ,$22.00 
TSLA,11/21/19,$23.66 ,91650149,$23.63 ,$24.06 ,$23.60 
TSLA,11/20/19,$23.48 ,101009424,$24.00 ,$24.08 ,$23.30 
TSLA,11/19/19,$23.97 ,116041112,$23.45 ,$24.00 ,$23.19 
TSLA,11/18/19,$23.33 ,66127542,$23.53 ,$23.54 ,$23.07 
TSLA,11/15/19,$23.48 ,72188409,$23.38 ,$23.52 ,$23.22 
TSLA,11/14/19,$23.29 ,97075496,$23.07 ,$23.59 ,$22.86 
TSLA,11/13/19,$23.07 ,127017881,$23.67 ,$23.76 ,$23.01 
TSLA,11/12/19,$23.33 ,110390690,$23.13 ,$23.36 ,$22.94 
TSLA,11/11/19,$23.01 ,149905260,$22.93 ,$23.28 ,$22.80 
TSLA,11/8/19,$22.48 ,91113269,$22.30 ,$22.50 ,$22.17 
TSLA,11/7/19,$22.37 ,217010141,$21.94 ,$22.77 ,$21.87 
TSLA,11/6/19,$21.77 ,119113920,$21.20 ,$21.78 ,$20.97 
TSLA,11/5/19,$21.15 ,104151203,$21.31 ,$21.57 ,$21.07 
TSLA,11/4/19,$21.16 ,131805534,$20.99 ,$21.46 ,$20.62 
TSLA,11/1/19,$20.89 ,95758887,$21.09 ,$21.10 ,$20.65 
TSLA,10/31/19,$20.99 ,76004302,$20.87 ,$21.27 ,$20.87 
TSLA,10/30/19,$21.00 ,144627078,$20.87 ,$21.25 ,$20.66 
TSLA,10/29/19,$21.08 ,190263955,$21.33 ,$21.62 ,$20.98 
TSLA,10/28/19,$21.85 ,283054208,$21.84 ,$22.72 ,$21.51 
TSLA,10/25/19,$21.88 ,450091125,$19.85 ,$22.00 ,$19.74 
TSLA,10/24/19,$19.98 ,447288226,$19.89 ,$20.33 ,$19.28 
TSLA,10/23/19,$16.98 ,168242616,$16.97 ,$17.08 ,$16.76 
TSLA,10/22/19,$17.04 ,69376390,$16.95 ,$17.22 ,$16.72 
TSLA,10/21/19,$16.90 ,76621477,$17.22 ,$17.30 ,$16.68 
TSLA,10/18/19,$17.13 ,86304947,$17.38 ,$17.52 ,$17.01 
TSLA,10/17/19,$17.46 ,71685609,$17.50 ,$17.65 ,$17.34 
TSLA,10/16/19,$17.32 ,100564495,$17.16 ,$17.47 ,$17.13 
TSLA,10/15/19,$17.19 ,97191791,$17.18 ,$17.33 ,$16.94 
TSLA,10/14/19,$17.13 ,153402823,$16.53 ,$17.24 ,$16.48 
TSLA,10/11/19,$16.53 ,127322321,$16.48 ,$16.74 ,$16.45 
TSLA,10/10/19,$16.32 ,94701208,$16.35 ,$16.62 ,$16.11 
TSLA,10/9/19,$16.30 ,104025443,$16.09 ,$16.49 ,$16.04 
TSLA,10/8/19,$16.00 ,130535005,$15.72 ,$16.26 ,$15.63 
TSLA,10/7/19,$15.85 ,121304294,$15.32 ,$15.90 ,$15.24 
TSLA,10/4/19,$15.43 ,120317640,$15.44 ,$15.65 ,$15.20 
TSLA,10/3/19,$15.54 ,227066286,$15.46 ,$15.63 ,$14.95 
TSLA,10/2/19,$16.21 ,93848173,$16.22 ,$16.31 ,$15.96 
TSLA,10/1/19,$16.31 ,92944304,$16.10 ,$16.40 ,$15.94 
TSLA,9/30/19,$16.06 ,89192370,$16.20 ,$16.27 ,$15.74 
TSLA,9/27/19,$16.14 ,166847617,$16.15 ,$16.58 ,$15.92 
TSLA,9/26/19,$16.17 ,181181759,$15.38 ,$16.22 ,$15.16 
TSLA,9/25/19,$15.25 ,141664219,$14.97 ,$15.27 ,$14.56 
TSLA,9/24/19,$14.88 ,194116553,$16.10 ,$16.13 ,$14.84 
TSLA,9/23/19,$16.08 ,65874417,$16.00 ,$16.35 ,$15.95 
TSLA,9/20/19,$16.04 ,97593911,$16.43 ,$16.46 ,$15.88 
TSLA,9/19/19,$16.44 ,73246988,$16.40 ,$16.53 ,$16.32 
TSLA,9/18/19,$16.23 ,63421513,$16.33 ,$16.54 ,$16.16 
TSLA,9/17/19,$16.32 ,59203605,$16.16 ,$16.37 ,$16.02 
TSLA,9/16/19,$16.19 ,70921405,$16.40 ,$16.50 ,$16.08 
TSLA,9/13/19,$16.35 ,79697135,$16.46 ,$16.56 ,$16.32 
TSLA,9/12/19,$16.39 ,128718086,$16.51 ,$16.90 ,$16.29 
TSLA,9/11/19,$16.47 ,150641625,$15.83 ,$16.54 ,$15.73 
TSLA,9/10/19,$15.70 ,73255673,$15.39 ,$15.70 ,$15.26 
TSLA,9/9/19,$15.45 ,72039999,$15.33 ,$15.58 ,$15.28 
TSLA,9/6/19,$15.16 ,62840549,$15.15 ,$15.31 ,$15.01 
TSLA,9/5/19,$15.31 ,111049774,$14.83 ,$15.32 ,$14.72 
TSLA,9/4/19,$14.71 ,86530397,$15.13 ,$15.23 ,$14.61 
TSLA,9/3/19,$15.00 ,80408150,$14.94 ,$15.26 ,$14.88 
TSLA,8/30/19,$15.04 ,139916555,$15.28 ,$15.50 ,$14.95 
TSLA,8/29/19,$14.78 ,77746521,$14.60 ,$14.89 ,$14.53 
TSLA,8/28/19,$14.37 ,48579351,$14.25 ,$14.48 ,$14.15 
TSLA,8/27/19,$14.27 ,81310864,$14.38 ,$14.59 ,$14.14 
TSLA,8/26/19,$14.33 ,75816172,$14.24 ,$14.33 ,$14.10 
TSLA,8/23/19,$14.09 ,128395496,$14.66 ,$14.74 ,$14.07 
TSLA,8/22/19,$14.81 ,98474411,$14.85 ,$15.03 ,$14.55 
TSLA,8/21/19,$14.72 ,116996102,$14.80 ,$14.88 ,$14.51 
TSLA,8/20/19,$15.06 ,62557874,$15.17 ,$15.27 ,$14.97 
TSLA,8/19/19,$15.12 ,79676180,$14.95 ,$15.19 ,$14.78 
TSLA,8/16/19,$14.66 ,78110601,$14.44 ,$14.82 ,$14.40 
TSLA,8/15/19,$14.38 ,123479218,$14.72 ,$14.77 ,$14.10 
TSLA,8/14/19,$14.64 ,143438793,$15.41 ,$15.43 ,$14.45 
TSLA,8/13/19,$15.67 ,73034933,$15.25 ,$15.73 ,$15.17 
TSLA,8/12/19,$15.27 ,69959020,$15.53 ,$15.72 ,$15.25 
TSLA,8/9/19,$15.67 ,58473631,$15.74 ,$15.93 ,$15.59 
TSLA,8/8/19,$15.89 ,79115195,$15.63 ,$15.99 ,$15.51 
TSLA,8/7/19,$15.56 ,71647464,$15.10 ,$15.57 ,$15.05 
TSLA,8/6/19,$15.38 ,83462958,$15.46 ,$15.50 ,$15.05 
TSLA,8/5/19,$15.22 ,105424132,$15.31 ,$15.42 ,$15.05 
TSLA,8/2/19,$15.62 ,92047169,$15.42 ,$15.75 ,$15.28 
TSLA,8/1/19,$15.59 ,123892678,$16.18 ,$16.30 ,$15.45 
TSLA,7/31/19,$16.11 ,137673051,$16.20 ,$16.45 ,$15.78 
TSLA,7/30/19,$16.15 ,121635149,$15.53 ,$16.22 ,$15.48 
TSLA,7/29/19,$15.72 ,139099895,$15.14 ,$15.73 ,$15.07 
TSLA,7/26/19,$15.20 ,150415425,$15.13 ,$15.35 ,$14.82 
TSLA,7/25/19,$15.25 ,336273582,$15.57 ,$15.63 ,$15.04 
TSLA,7/24/19,$17.66 ,166092517,$17.28 ,$17.74 ,$17.21 
TSLA,7/23/19,$17.34 ,75346777,$17.11 ,$17.37 ,$16.97 
TSLA,7/22/19,$17.05 ,102694044,$17.25 ,$17.48 ,$16.95 
TSLA,7/19/19,$17.21 ,105726097,$17.05 ,$17.33 ,$16.97 
TSLA,7/18/19,$16.90 ,71467209,$17.00 ,$17.05 ,$16.79 
TSLA,7/17/19,$16.99 ,146470832,$17.04 ,$17.22 ,$16.89 
TSLA,7/16/19,$16.83 ,122234774,$16.62 ,$16.90 ,$16.53 
TSLA,7/15/19,$16.90 ,165001267,$16.53 ,$16.96 ,$16.32 
TSLA,7/12/19,$16.34 ,138007746,$15.98 ,$16.36 ,$15.98 
TSLA,7/11/19,$15.91 ,112716394,$15.88 ,$16.10 ,$15.72 
TSLA,7/10/19,$15.93 ,137185971,$15.61 ,$15.93 ,$15.54 
TSLA,7/9/19,$15.34 ,92862479,$15.26 ,$15.40 ,$15.15 
TSLA,7/8/19,$15.36 ,88208086,$15.42 ,$15.48 ,$15.24 
TSLA,7/5/19,$15.54 ,105986017,$15.64 ,$15.70 ,$15.39 
TSLA,7/3/19,$15.66 ,213017143,$15.96 ,$16.10 ,$15.63 
TSLA,7/2/19,$14.97 ,138885336,$15.26 ,$15.28 ,$14.81 
TSLA,7/1/19,$15.14 ,123569398,$15.35 ,$15.54 ,$15.09 
TSLA,6/28/19,$14.90 ,102770709,$14.73 ,$15.01 ,$14.72 
TSLA,6/27/19,$14.86 ,95095602,$14.63 ,$14.86 ,$14.49 
TSLA,6/26/19,$14.62 ,127608056,$14.69 ,$15.15 ,$14.54 
TSLA,6/25/19,$14.65 ,92731019,$14.96 ,$15.02 ,$14.63 
TSLA,6/24/19,$14.91 ,86261522,$14.88 ,$15.06 ,$14.73 
TSLA,6/21/19,$14.79 ,123031108,$14.41 ,$14.81 ,$14.37 
TSLA,6/20/19,$14.64 ,177951811,$14.87 ,$15.13 ,$14.42 
TSLA,6/19/19,$15.10 ,98626976,$15.01 ,$15.18 ,$14.74 
TSLA,6/18/19,$14.98 ,190736755,$15.25 ,$15.65 ,$14.84 
TSLA,6/17/19,$15.00 ,184751908,$14.37 ,$15.13 ,$14.28 
TSLA,6/14/19,$14.33 ,111500974,$14.08 ,$14.44 ,$14.03 
TSLA,6/13/19,$14.26 ,122523839,$14.03 ,$14.33 ,$13.83 
TSLA,6/12/19,$13.95 ,227962986,$14.86 ,$14.89 ,$13.93 
TSLA,6/11/19,$14.47 ,174803013,$14.61 ,$14.73 ,$14.23 
TSLA,6/10/19,$14.19 ,158775521,$14.02 ,$14.46 ,$13.93 
TSLA,6/7/19,$13.63 ,240052830,$13.67 ,$14.06 ,$13.57 
TSLA,6/6/19,$13.73 ,303632098,$13.63 ,$14.07 ,$13.45 
TSLA,6/5/19,$13.11 ,202661299,$13.25 ,$13.42 ,$12.79 
TSLA,6/4/19,$12.91 ,207112696,$12.07 ,$12.93 ,$11.97 
TSLA,6/3/19,$11.93 ,195966052,$12.37 ,$12.45 ,$11.80 
TSLA,5/31/19,$12.34 ,156100872,$12.34 ,$12.66 ,$12.27 
TSLA,5/30/19,$12.55 ,118897066,$12.58 ,$12.82 ,$12.47 
TSLA,5/29/19,$12.66 ,179529510,$12.47 ,$12.83 ,$12.34 
TSLA,5/28/19,$12.58 ,154693423,$12.75 ,$13.00 ,$12.52 
TSLA,5/24/19,$12.71 ,212048444,$13.32 ,$13.33 ,$12.58 
TSLA,5/23/19,$13.03 ,398206901,$12.96 ,$13.30 ,$12.41 
TSLA,5/22/19,$12.85 ,280277710,$13.27 ,$13.60 ,$12.79 
TSLA,5/21/19,$13.67 ,270058365,$13.18 ,$13.83 ,$13.07 
TSLA,5/20/19,$13.69 ,307892846,$13.52 ,$13.73 ,$13.02 
TSLA,5/17/19,$14.07 ,266799917,$14.80 ,$14.82 ,$13.93 
TSLA,5/16/19,$15.22 ,112249039,$15.30 ,$15.40 ,$15.10 
TSLA,5/15/19,$15.46 ,109439585,$15.29 ,$15.50 ,$15.02 
TSLA,5/14/19,$15.49 ,108786126,$15.29 ,$15.63 ,$15.20 
TSLA,5/13/19,$15.13 ,162521919,$15.47 ,$15.50 ,$14.97 
TSLA,5/10/19,$15.97 ,105124987,$15.98 ,$16.13 ,$15.73 
TSLA,5/9/19,$16.13 ,100670680,$16.13 ,$16.25 ,$15.80 
TSLA,5/8/19,$16.32 ,92646554,$16.46 ,$16.71 ,$16.28 
TSLA,5/7/19,$16.47 ,151971074,$17.12 ,$17.15 ,$16.34 
TSLA,5/6/19,$17.02 ,162509019,$16.67 ,$17.22 ,$16.57 
TSLA,5/3/19,$17.00 ,355601372,$16.26 ,$17.11 ,$16.23 
TSLA,5/2/19,$16.27 ,272389964,$16.37 ,$16.48 ,$15.85 
TSLA,5/1/19,$15.60 ,160565170,$15.92 ,$16.00 ,$15.43 
TSLA,4/30/19,$15.91 ,141704404,$16.14 ,$16.28 ,$15.80 
TSLA,4/29/19,$16.10 ,250299175,$15.72 ,$16.27 ,$15.48 
TSLA,4/26/19,$15.68 ,332267234,$16.43 ,$16.45 ,$15.41 
TSLA,4/25/19,$16.51 ,327350536,$17.00 ,$17.27 ,$16.40 
TSLA,4/24/19,$17.24 ,144855843,$17.59 ,$17.69 ,$17.20 
TSLA,4/23/19,$17.59 ,163640168,$17.34 ,$17.71 ,$17.05 
TSLA,4/22/19,$17.52 ,181525259,$17.93 ,$17.98 ,$17.50 
TSLA,4/18/19,$18.22 ,87922126,$18.08 ,$18.32 ,$17.98 
TSLA,4/17/19,$18.08 ,76770127,$18.32 ,$18.32 ,$17.90 
TSLA,4/16/19,$18.22 ,108997506,$17.72 ,$18.33 ,$17.65 
TSLA,4/15/19,$17.76 ,150487275,$17.91 ,$17.93 ,$17.24 
TSLA,4/12/19,$17.85 ,101030739,$18.01 ,$18.13 ,$17.79 
TSLA,4/11/19,$17.89 ,146719337,$17.89 ,$18.03 ,$17.71 
TSLA,4/10/19,$18.40 ,105675457,$18.45 ,$18.56 ,$18.19 
TSLA,4/9/19,$18.15 ,88398661,$18.11 ,$18.33 ,$17.97 
TSLA,4/8/19,$18.21 ,155468922,$18.51 ,$18.74 ,$18.03 
TSLA,4/5/19,$18.33 ,195341002,$17.99 ,$18.41 ,$17.74 
TSLA,4/4/19,$17.85 ,355202372,$17.46 ,$18.08 ,$17.37 
TSLA,4/3/19,$19.45 ,118749691,$19.15 ,$19.74 ,$19.14 
TSLA,4/2/19,$19.06 ,81407719,$19.22 ,$19.30 ,$18.93 
TSLA,4/1/19,$19.28 ,121396949,$18.84 ,$19.28 ,$18.75 
TSLA,3/29/19,$18.66 ,89705280,$18.58 ,$18.68 ,$18.30 
TSLA,3/28/19,$18.57 ,101473764,$18.48 ,$18.69 ,$18.34 
TSLA,3/27/19,$18.32 ,131285694,$17.92 ,$18.36 ,$17.88 
TSLA,3/26/19,$17.85 ,110127965,$17.63 ,$18.02 ,$17.63 
TSLA,3/25/19,$17.36 ,153076123,$17.31 ,$17.55 ,$16.96 
TSLA,3/22/19,$17.64 ,130829185,$18.17 ,$18.19 ,$17.60 
TSLA,3/21/19,$18.27 ,88963831,$18.17 ,$18.43 ,$17.90 
TSLA,3/20/19,$18.24 ,103229588,$17.98 ,$18.33 ,$17.75 
TSLA,3/19/19,$17.83 ,176614862,$17.83 ,$18.22 ,$17.56 
TSLA,3/18/19,$17.97 ,153974323,$18.40 ,$18.54 ,$17.82 
TSLA,3/15/19,$18.36 ,221360289,$18.90 ,$18.92 ,$18.29 
TSLA,3/14/19,$19.33 ,105722017,$19.50 ,$19.69 ,$19.22 
TSLA,3/13/19,$19.26 ,102267759,$18.93 ,$19.47 ,$18.85 
TSLA,3/12/19,$18.89 ,112320499,$19.10 ,$19.20 ,$18.74 
TSLA,3/11/19,$19.39 ,110584415,$18.90 ,$19.42 ,$18.70 
TSLA,3/8/19,$18.94 ,132086514,$18.46 ,$19.04 ,$18.39 
TSLA,3/7/19,$18.44 ,141160384,$18.59 ,$18.98 ,$18.28 
TSLA,3/6/19,$18.42 ,154790473,$18.43 ,$18.77 ,$18.29 
TSLA,3/5/19,$18.44 ,280946860,$18.80 ,$18.93 ,$18.01 
TSLA,3/4/19,$19.02 ,256033222,$19.87 ,$19.93 ,$18.85 
TSLA,3/1/19,$19.65 ,342731079,$20.46 ,$20.48 ,$19.46 
TSLA,2/28/19,$21.33 ,144993288,$21.26 ,$21.33 ,$20.72 
TSLA,2/27/19,$20.98 ,167161416,$20.12 ,$21.09 ,$20.04 
TSLA,2/26/19,$19.86 ,128574071,$19.48 ,$20.13 ,$19.25 
TSLA,2/25/19,$19.92 ,93205468,$19.86 ,$20.19 ,$19.80 
TSLA,2/22/19,$19.65 ,85970657,$19.63 ,$19.77 ,$19.47 
TSLA,2/21/19,$19.42 ,133212383,$20.12 ,$20.22 ,$19.37 
TSLA,2/20/19,$20.17 ,106994482,$20.29 ,$20.42 ,$19.93 
TSLA,2/19/19,$20.38 ,61807769,$20.44 ,$20.77 ,$20.36 
TSLA,2/15/19,$20.53 ,58437196,$20.30 ,$20.53 ,$20.26 
TSLA,2/14/19,$20.25 ,77863266,$20.23 ,$20.45 ,$20.07 
TSLA,2/13/19,$20.54 ,76955932,$20.82 ,$20.85 ,$20.37 
TSLA,2/12/19,$20.79 ,82281244,$21.08 ,$21.21 ,$20.64 
TSLA,2/11/19,$20.86 ,106710127,$20.77 ,$21.24 ,$20.70 
TSLA,2/8/19,$20.39 ,87526126,$20.46 ,$20.50 ,$19.90 
TSLA,2/7/19,$20.50 ,97677401,$20.89 ,$20.98 ,$20.20 
TSLA,2/6/19,$21.15 ,75470482,$21.31 ,$21.62 ,$21.04 
TSLA,2/5/19,$21.42 ,101021034,$20.83 ,$21.50 ,$20.82 
TSLA,2/4/19,$20.86 ,110161085,$20.87 ,$21.02 ,$20.13 
TSLA,2/1/19,$20.81 ,108954216,$20.36 ,$21.07 ,$20.23 
TSLA,1/31/19,$20.47 ,188177756,$20.07 ,$20.77 ,$19.60 
TSLA,1/30/19,$20.58 ,158910521,$20.03 ,$20.60 ,$19.90 
TSLA,1/29/19,$19.83 ,69043960,$19.68 ,$19.90 ,$19.45 
TSLA,1/28/19,$19.76 ,96142107,$19.53 ,$19.83 ,$19.18 
TSLA,1/25/19,$19.80 ,106541662,$19.63 ,$19.90 ,$19.30 
TSLA,1/24/19,$19.43 ,119863605,$18.87 ,$19.58 ,$18.62 
TSLA,1/23/19,$19.17 ,187696106,$19.50 ,$19.63 ,$18.78 
TSLA,1/22/19,$19.93 ,180781860,$20.32 ,$20.53 ,$19.70 
TSLA,1/18/19,$20.15 ,361188719,$21.53 ,$21.81 ,$19.98 
TSLA,1/17/19,$23.15 ,54917403,$23.08 ,$23.43 ,$22.94 
TSLA,1/16/19,$23.07 ,70158370,$22.99 ,$23.47 ,$22.90 
TSLA,1/15/19,$22.96 ,90718305,$22.33 ,$23.25 ,$22.30 
TSLA,1/14/19,$22.29 ,78490311,$22.83 ,$22.83 ,$22.27 
TSLA,1/11/19,$23.15 ,75526132,$22.81 ,$23.23 ,$22.58 
TSLA,1/10/19,$23.00 ,90744270,$22.29 ,$23.03 ,$22.12 
TSLA,1/9/19,$22.57 ,81399229,$22.37 ,$22.90 ,$22.10 
TSLA,1/8/19,$22.36 ,104916353,$22.80 ,$22.93 ,$21.80 
TSLA,1/7/19,$22.33 ,113135013,$21.45 ,$22.45 ,$21.18 
TSLA,1/4/19,$21.18 ,110741270,$20.40 ,$21.20 ,$20.18 
TSLA,1/3/19,$20.02 ,104228603,$20.47 ,$20.63 ,$19.83 
TSLA,1/2/19,$20.67 ,174168963,$20.41 ,$21.01 ,$19.92 
TSLA,12/31/18,$22.19 ,94414423,$22.52 ,$22.61 ,$21.68 
TSLA,12/28/18,$22.26 ,148781581,$21.54 ,$22.42 ,$21.23 
TSLA,12/27/18,$21.08 ,128510711,$21.32 ,$21.48 ,$20.10 
TSLA,12/26/18,$21.74 ,122146469,$20.00 ,$21.80 ,$19.61 
TSLA,12/24/18,$19.69 ,83398653,$20.90 ,$20.97 ,$19.68 
TSLA,12/21/18,$21.32 ,119958225,$21.16 ,$21.56 ,$20.83 
TSLA,12/20/18,$21.03 ,135740767,$21.80 ,$22.02 ,$20.79 
TSLA,12/19/18,$22.20 ,123845548,$22.51 ,$23.13 ,$21.98 
TSLA,12/18/18,$22.47 ,106273252,$23.37 ,$23.44 ,$22.25 
TSLA,12/17/18,$23.23 ,114972423,$24.13 ,$24.38 ,$22.93 
TSLA,12/14/18,$24.38 ,94914328,$25.00 ,$25.19 ,$24.29 
TSLA,12/13/18,$25.12 ,110222465,$24.68 ,$25.16 ,$24.45 
TSLA,12/12/18,$24.44 ,75295837,$24.63 ,$24.79 ,$24.34 
TSLA,12/11/18,$24.45 ,94477033,$24.66 ,$24.81 ,$24.02 
