Name,Date,Volume,Open,High,Low,Close/Last
MSFT,7/25/19,18356880,$140.43 ,$140.61 ,$139.32 ,$140.19 
MSFT,7/24/19,20738280,$138.90 ,$140.74 ,$138.85 ,$140.72 
MSFT,7/23/19,18034590,$139.76 ,$139.99 ,$138.03 ,$139.29 
MSFT,7/22/19,25080760,$137.41 ,$139.19 ,$137.33 ,$138.43 
MSFT,7/19/19,48992360,$140.22 ,$140.67 ,$136.45 ,$136.62 
MSFT,7/18/19,30808710,$135.55 ,$136.62 ,$134.67 ,$136.42 
MSFT,7/17/19,20210960,$137.70 ,$137.93 ,$136.22 ,$136.27 
MSFT,7/16/19,22726130,$138.96 ,$139.05 ,$136.52 ,$137.08 
MSFT,7/15/19,16651460,$139.44 ,$139.54 ,$138.46 ,$138.90 
MSFT,7/12/19,18936830,$138.85 ,$139.13 ,$138.01 ,$138.90 
MSFT,7/11/19,22327940,$138.20 ,$139.22 ,$137.87 ,$138.40 
MSFT,7/10/19,24204360,$137.13 ,$138.58 ,$137.02 ,$137.85 
MSFT,7/9/19,19953100,$136.00 ,$136.97 ,$135.80 ,$136.46 
MSFT,7/8/19,16779750,$136.40 ,$137.10 ,$135.37 ,$136.96 
MSFT,7/5/19,18141140,$135.94 ,$137.33 ,$135.72 ,$137.06 
MSFT,7/3/19,13629300,$136.80 ,$137.74 ,$136.30 ,$137.46 
MSFT,7/2/19,15237840,$136.12 ,$136.59 ,$135.34 ,$136.58 
MSFT,7/1/19,22654160,$136.63 ,$136.70 ,$134.97 ,$135.68 
MSFT,6/28/19,30042970,$134.57 ,$134.60 ,$133.16 ,$133.96 
MSFT,6/27/19,16557480,$134.14 ,$134.71 ,$133.51 ,$134.15 
MSFT,6/26/19,23657750,$134.35 ,$135.74 ,$133.60 ,$133.93 
MSFT,6/25/19,33327420,$137.25 ,$137.59 ,$132.73 ,$133.43 
MSFT,6/24/19,20628840,$137.00 ,$138.40 ,$137.00 ,$137.78 
MSFT,6/21/19,36727890,$136.58 ,$137.73 ,$136.46 ,$136.97 
MSFT,6/20/19,33042590,$137.45 ,$137.66 ,$135.72 ,$136.95 
MSFT,6/19/19,23744440,$135.00 ,$135.93 ,$133.81 ,$135.69 
MSFT,6/18/19,25934460,$134.19 ,$135.24 ,$133.57 ,$135.16 
MSFT,6/17/19,14517790,$132.63 ,$133.73 ,$132.53 ,$132.85 
MSFT,6/14/19,17821700,$132.26 ,$133.79 ,$131.64 ,$132.45 
MSFT,6/13/19,17200850,$131.98 ,$132.67 ,$131.56 ,$132.32 
MSFT,6/12/19,17092460,$131.40 ,$131.97 ,$130.71 ,$131.49 
MSFT,6/11/19,23913730,$133.88 ,$134.24 ,$131.28 ,$132.10 
MSFT,6/10/19,26477100,$132.40 ,$134.08 ,$132.00 ,$132.60 
MSFT,6/7/19,33885590,$129.19 ,$132.25 ,$128.26 ,$131.40 
MSFT,6/6/19,21458960,$126.44 ,$127.97 ,$125.60 ,$127.82 
MSFT,6/5/19,24926140,$124.95 ,$125.87 ,$124.21 ,$125.83 
MSFT,6/4/19,29382640,$121.28 ,$123.28 ,$120.65 ,$123.16 
MSFT,6/3/19,37983640,$123.85 ,$124.37 ,$119.01 ,$119.84 
MSFT,5/31/19,26646770,$124.23 ,$124.62 ,$123.32 ,$123.68 
MSFT,5/30/19,16829610,$125.26 ,$125.76 ,$124.78 ,$125.73 
MSFT,5/29/19,22763140,$125.38 ,$125.39 ,$124.04 ,$124.94 
MSFT,5/28/19,23128360,$126.98 ,$128.00 ,$126.05 ,$126.16 
MSFT,5/24/19,14123360,$126.91 ,$127.42 ,$125.97 ,$126.24 
MSFT,5/23/19,23603810,$126.20 ,$126.29 ,$124.74 ,$126.18 
MSFT,5/22/19,15396490,$126.62 ,$128.24 ,$126.52 ,$127.67 
MSFT,5/21/19,15293260,$127.43 ,$127.53 ,$126.58 ,$126.90 
MSFT,5/20/19,23706930,$126.52 ,$127.59 ,$125.76 ,$126.22 
MSFT,5/17/19,25770540,$128.31 ,$130.46 ,$127.92 ,$128.07 
MSFT,5/16/19,30112220,$126.75 ,$129.38 ,$126.46 ,$128.93 
MSFT,5/15/19,24722710,$124.26 ,$126.71 ,$123.70 ,$126.02 
MSFT,5/14/19,25266320,$123.87 ,$125.88 ,$123.70 ,$124.73 
MSFT,5/13/19,33944920,$124.11 ,$125.55 ,$123.04 ,$123.35 
MSFT,5/10/19,30915080,$124.91 ,$127.93 ,$123.82 ,$127.13 
MSFT,5/9/19,27235840,$124.29 ,$125.79 ,$123.57 ,$125.50 
MSFT,5/8/19,28419000,$125.44 ,$126.37 ,$124.75 ,$125.51 
MSFT,5/7/19,36017660,$126.46 ,$127.18 ,$124.22 ,$125.52 
MSFT,5/6/19,24239460,$126.39 ,$128.56 ,$126.11 ,$128.15 
MSFT,5/3/19,24911130,$127.36 ,$129.43 ,$127.25 ,$128.90 
MSFT,5/2/19,27350160,$127.98 ,$128.00 ,$125.52 ,$126.21 
MSFT,5/1/19,26821690,$130.53 ,$130.65 ,$127.70 ,$127.88 
MSFT,4/30/19,24041490,$129.81 ,$130.70 ,$129.39 ,$130.60 
MSFT,4/29/19,16179580,$129.90 ,$130.18 ,$129.35 ,$129.77 
MSFT,4/26/19,23306180,$129.70 ,$130.52 ,$129.02 ,$129.89 
MSFT,4/25/19,37927120,$130.06 ,$131.37 ,$128.83 ,$129.15 
MSFT,4/24/19,29919920,$125.79 ,$125.85 ,$124.52 ,$125.01 
MSFT,4/23/19,23539620,$124.10 ,$125.58 ,$123.83 ,$125.44 
MSFT,4/22/19,14825150,$122.62 ,$124.00 ,$122.57 ,$123.76 
MSFT,4/18/19,27651970,$122.19 ,$123.52 ,$121.30 ,$123.37 
MSFT,4/17/19,19012080,$121.24 ,$121.85 ,$120.54 ,$121.77 
MSFT,4/16/19,14054870,$121.64 ,$121.65 ,$120.10 ,$120.77 
MSFT,4/15/19,15526260,$120.94 ,$121.58 ,$120.57 ,$121.05 
MSFT,4/12/19,19719730,$120.64 ,$120.98 ,$120.37 ,$120.95 
MSFT,4/11/19,13758010,$120.54 ,$120.85 ,$119.92 ,$120.33 
MSFT,4/10/19,14540330,$119.76 ,$120.35 ,$119.54 ,$120.19 
MSFT,4/9/19,17275470,$118.63 ,$119.54 ,$118.58 ,$119.28 
MSFT,4/8/19,15113170,$119.81 ,$120.02 ,$118.64 ,$119.93 
MSFT,4/5/19,15737990,$119.39 ,$120.23 ,$119.37 ,$119.89 
MSFT,4/4/19,20090610,$120.10 ,$120.23 ,$118.38 ,$119.36 
MSFT,4/3/19,22354020,$119.86 ,$120.43 ,$119.15 ,$119.97 
MSFT,4/2/19,16413430,$119.06 ,$119.48 ,$118.52 ,$119.19 
MSFT,4/1/19,19885780,$118.95 ,$119.11 ,$118.10 ,$119.02 
MSFT,3/29/19,25375220,$118.07 ,$118.32 ,$116.96 ,$117.94 
MSFT,3/28/19,17527550,$117.44 ,$117.58 ,$116.13 ,$116.93 
MSFT,3/27/19,22669440,$117.88 ,$118.21 ,$115.52 ,$116.77 
MSFT,3/26/19,25986230,$118.62 ,$118.71 ,$116.85 ,$117.91 
MSFT,3/25/19,26641480,$116.56 ,$118.01 ,$116.32 ,$117.66 
MSFT,3/22/19,32346990,$119.50 ,$119.59 ,$117.04 ,$117.05 
MSFT,3/21/19,29747140,$117.14 ,$120.82 ,$117.09 ,$120.22 
MSFT,3/20/19,26110540,$117.39 ,$118.75 ,$116.71 ,$117.52 
MSFT,3/19/19,35304130,$118.09 ,$118.44 ,$116.99 ,$117.65 
MSFT,3/18/19,31098780,$116.17 ,$117.61 ,$116.05 ,$117.57 
MSFT,3/15/19,54025470,$115.34 ,$117.25 ,$114.59 ,$115.91 
MSFT,3/14/19,30414810,$114.54 ,$115.20 ,$114.33 ,$114.59 
MSFT,3/13/19,35311160,$114.13 ,$115.00 ,$113.78 ,$114.50 
MSFT,3/12/19,26103480,$112.82 ,$113.99 ,$112.65 ,$113.62 
MSFT,3/11/19,24525610,$110.99 ,$112.95 ,$110.98 ,$112.83 
MSFT,3/8/19,22803110,$109.16 ,$110.71 ,$108.80 ,$110.51 
MSFT,3/7/19,25320540,$111.40 ,$111.55 ,$109.87 ,$110.39 
MSFT,3/6/19,17651130,$111.87 ,$112.66 ,$111.43 ,$111.75 
MSFT,3/5/19,19090780,$112.25 ,$112.39 ,$111.23 ,$111.70 
MSFT,3/4/19,25869380,$113.02 ,$113.25 ,$110.80 ,$112.26 
MSFT,3/1/19,20821260,$112.89 ,$113.02 ,$111.67 ,$112.53 
MSFT,2/28/19,28948570,$112.04 ,$112.88 ,$111.73 ,$112.03 
MSFT,2/27/19,21471170,$111.69 ,$112.36 ,$110.88 ,$112.17 
MSFT,2/26/19,21513210,$111.26 ,$113.24 ,$111.17 ,$112.36 
MSFT,2/25/19,23723500,$111.76 ,$112.18 ,$111.26 ,$111.59 
MSFT,2/22/19,27746840,$110.05 ,$111.20 ,$109.82 ,$110.97 
MSFT,2/21/19,28856200,$106.90 ,$109.48 ,$106.87 ,$109.41 
MSFT,2/20/19,21603580,$107.86 ,$107.94 ,$106.29 ,$107.15 
MSFT,2/19/19,17982860,$107.79 ,$108.66 ,$107.78 ,$108.17 
MSFT,2/15/19,26589160,$107.91 ,$108.30 ,$107.36 ,$108.22 
MSFT,2/14/19,21745770,$106.31 ,$107.29 ,$105.66 ,$106.90 
MSFT,2/13/19,18337830,$107.50 ,$107.78 ,$106.71 ,$106.81 
MSFT,2/12/19,25018670,$106.14 ,$107.14 ,$105.48 ,$106.89 
MSFT,2/11/19,18753750,$106.20 ,$106.58 ,$104.97 ,$105.25 
MSFT,2/8/19,21453990,$104.39 ,$105.78 ,$104.26 ,$105.67 
MSFT,2/7/19,29735930,$105.19 ,$105.59 ,$104.29 ,$105.27 
MSFT,2/6/19,20577980,$107.00 ,$107.00 ,$105.53 ,$106.03 
MSFT,2/5/19,27270810,$106.06 ,$107.27 ,$105.96 ,$107.22 
MSFT,2/4/19,31216260,$102.87 ,$105.80 ,$102.77 ,$105.74 
MSFT,2/1/19,35243730,$103.78 ,$104.10 ,$102.35 ,$102.78 
MSFT,1/31/19,55442870,$103.80 ,$105.22 ,$103.18 ,$104.43 
MSFT,1/30/19,47203190,$104.62 ,$106.38 ,$104.33 ,$106.38 
MSFT,1/29/19,31262200,$104.88 ,$104.97 ,$102.17 ,$102.94 
MSFT,1/28/19,29402020,$106.26 ,$106.48 ,$104.66 ,$105.08 
MSFT,1/25/19,31182240,$107.24 ,$107.88 ,$106.59 ,$107.17 
MSFT,1/24/19,23125910,$106.86 ,$107.00 ,$105.34 ,$106.20 
MSFT,1/23/19,25512110,$106.12 ,$107.04 ,$105.34 ,$106.71 
MSFT,1/22/19,32092050,$106.75 ,$107.10 ,$104.86 ,$105.68 
MSFT,1/18/19,37299850,$107.46 ,$107.90 ,$105.91 ,$107.71 
MSFT,1/17/19,27151570,$105.00 ,$106.63 ,$104.76 ,$106.12 
MSFT,1/16/19,29655860,$105.26 ,$106.26 ,$104.96 ,$105.38 
MSFT,1/15/19,31537490,$102.51 ,$105.05 ,$101.88 ,$105.01 
MSFT,1/14/19,27194560,$101.90 ,$102.87 ,$101.26 ,$102.05 
MSFT,1/11/19,28235260,$103.19 ,$103.44 ,$101.64 ,$102.80 
MSFT,1/10/19,29978930,$103.22 ,$103.75 ,$102.38 ,$103.60 
MSFT,1/9/19,32261890,$103.86 ,$104.88 ,$103.24 ,$104.27 
MSFT,1/8/19,31322920,$103.04 ,$103.97 ,$101.71 ,$102.80 
MSFT,1/7/19,35567820,$101.64 ,$103.27 ,$100.98 ,$102.06 
MSFT,1/4/19,43982700,$99.72 ,$102.51 ,$98.93 ,$101.93 
MSFT,1/3/19,42111650,$100.10 ,$100.19 ,$97.20 ,$97.40 
MSFT,1/2/19,35145360,$99.55 ,$101.75 ,$98.94 ,$101.12 
MSFT,12/31/18,33161320,$101.29 ,$102.40 ,$100.44 ,$101.57 
MSFT,12/28/18,38160810,$102.09 ,$102.41 ,$99.52 ,$100.39 
MSFT,12/27/18,49162950,$99.30 ,$101.19 ,$96.40 ,$101.18 
MSFT,12/26/18,51330280,$95.14 ,$100.69 ,$93.96 ,$100.56 
MSFT,12/24/18,43935190,$97.68 ,$97.97 ,$93.98 ,$94.13 
MSFT,12/21/18,110945000,$101.63 ,$103.00 ,$97.46 ,$98.23 
MSFT,12/20/18,70221500,$103.05 ,$104.31 ,$98.78 ,$101.51 
MSFT,12/19/18,68110780,$103.65 ,$106.88 ,$101.35 ,$103.69 
MSFT,12/18/18,48033550,$103.75 ,$104.51 ,$102.52 ,$103.97 
MSFT,12/17/18,56837160,$105.41 ,$105.80 ,$101.71 ,$102.89 
MSFT,12/14/18,46961130,$108.25 ,$109.26 ,$105.50 ,$106.03 
MSFT,12/13/18,30600890,$109.58 ,$110.87 ,$108.63 ,$109.45 
MSFT,12/12/18,36169700,$110.89 ,$111.27 ,$109.04 ,$109.08 
MSFT,12/11/18,42342240,$109.80 ,$110.95 ,$107.44 ,$108.59 
SBUX,12/8/23,7125234,$96.08 ,$96.86 ,$95.81 ,
SBUX,12/7/23,7858295,$97.25 ,$97.70 ,$96.27 ,
SBUX,12/6/23,12115000,$95.95 ,$97.17 ,$95.47 ,
SBUX,12/5/23,16027350,$97.38 ,$97.48 ,$94.85 ,
SBUX,12/4/23,11477380,$98.39 ,$98.88 ,$96.77 ,
SBUX,12/1/23,12506510,$98.50 ,$99.28 ,$97.52 ,
SBUX,11/30/23,11442610,$100.06 ,$100.12 ,$98.42 ,
SBUX,11/29/23,8428536,$101.51 ,$101.69 ,$99.53 ,
SBUX,11/28/23,6848126,$101.96 ,$102.05 ,$100.89 ,
SBUX,11/27/23,7853572,$102.29 ,$103.09 ,$102.07 ,
SBUX,11/24/23,3206415,$103.44 ,$103.60 ,$102.47 ,
SBUX,11/22/23,4831074,$104.16 ,$104.68 ,$103.28 ,
SBUX,11/21/23,6148980,$104.45 ,$104.68 ,$103.17 ,
SBUX,11/20/23,9800973,$105.21 ,$105.47 ,$103.86 ,
SBUX,11/17/23,6343048,$107.18 ,$107.50 ,$105.48 ,
SBUX,11/16/23,8037166,$106.28 ,$107.66 ,$106.20 ,
SBUX,11/15/23,7980174,$105.66 ,$106.54 ,$105.66 ,
SBUX,11/14/23,8322991,$104.48 ,$105.82 ,$104.24 ,
SBUX,11/13/23,7120802,$103.92 ,$104.23 ,$102.96 ,
SBUX,11/10/23,7340029,$102.60 ,$104.35 ,$101.98 ,
SBUX,11/9/23,7607049,$104.30 ,$104.46 ,$102.03 ,
SBUX,11/8/23,7452971,$103.74 ,$104.82 ,$103.65 ,
SBUX,11/7/23,6239517,$104.23 ,$104.39 ,$103.33 ,
SBUX,11/6/23,7532035,$102.87 ,$104.09 ,$101.97 ,
SBUX,11/3/23,15995730,$100.62 ,$103.77 ,$100.50 ,
SBUX,11/2/23,23396320,$100.99 ,$101.92 ,$99.74 ,
SBUX,11/1/23,14292510,$91.83 ,$91.86 ,$90.55 ,
SBUX,10/31/23,9308255,$93.17 ,$93.32 ,$92.00 ,
SBUX,10/30/23,7852882,$93.12 ,$93.71 ,$92.72 ,
SBUX,10/27/23,8293588,$92.64 ,$93.73 ,$91.77 ,
SBUX,10/26/23,6201678,$93.81 ,$94.48 ,$92.60 ,
SBUX,10/25/23,5497301,$94.32 ,$95.36 ,$93.97 ,
SBUX,10/24/23,3600227,$94.28 ,$94.98 ,$94.06 ,
SBUX,10/23/23,4481004,$93.93 ,$95.03 ,$93.29 ,
SBUX,10/20/23,4698978,$94.62 ,$95.09 ,$94.14 ,
SBUX,10/19/23,5611009,$94.37 ,$95.66 ,$94.17 ,
SBUX,10/18/23,4110651,$93.94 ,$94.53 ,$93.50 ,
SBUX,10/17/23,6086690,$92.75 ,$94.19 ,$92.63 ,
SBUX,10/16/23,4595886,$92.17 ,$93.86 ,$91.85 ,
SBUX,10/13/23,4780570,$91.28 ,$92.06 ,$91.05 ,
SBUX,10/12/23,5485215,$91.84 ,$92.25 ,$90.77 ,
SBUX,10/11/23,4499170,$93.29 ,$93.63 ,$91.85 ,
SBUX,10/10/23,4974831,$92.96 ,$93.97 ,$92.87 ,
SBUX,10/9/23,4120707,$92.45 ,$92.79 ,$91.43 ,
SBUX,10/6/23,6979313,$92.00 ,$93.34 ,$91.68 ,
SBUX,10/5/23,7548837,$91.14 ,$93.05 ,$91.14 ,
SBUX,10/4/23,6166103,$89.89 ,$91.43 ,$89.81 ,
SBUX,10/3/23,6666600,$90.50 ,$91.07 ,$89.21 ,
SBUX,10/2/23,6430546,$91.05 ,$91.74 ,$90.79 ,
SBUX,9/29/23,7700233,$92.61 ,$93.06 ,$90.84 ,
SBUX,9/28/23,4736279,$91.17 ,$91.39 ,$90.21 ,
SBUX,9/27/23,4731493,$92.46 ,$92.73 ,$90.38 ,
SBUX,9/26/23,6086633,$92.00 ,$92.49 ,$91.18 ,
SBUX,9/25/23,4818844,$92.89 ,$93.47 ,$92.25 ,
SBUX,9/22/23,5119555,$93.43 ,$94.34 ,$93.37 ,
SBUX,9/21/23,6110670,$95.16 ,$95.32 ,$93.03 ,
SBUX,9/20/23,4576401,$95.45 ,$96.62 ,$95.05 ,
SBUX,9/19/23,6803740,$95.21 ,$95.47 ,$94.27 ,
SBUX,9/18/23,4477703,$96.30 ,$96.97 ,$96.09 ,
SBUX,9/15/23,8767575,$97.25 ,$97.47 ,$96.05 ,
SBUX,9/14/23,6039743,$96.77 ,$97.78 ,$96.25 ,
SBUX,9/13/23,5830190,$96.20 ,$97.30 ,$96.04 ,
SBUX,9/12/23,5007661,$95.50 ,$96.51 ,$95.20 ,
SBUX,9/11/23,5577488,$95.65 ,$96.23 ,$95.22 ,
SBUX,9/8/23,4755308,$95.25 ,$95.85 ,$94.75 ,
SBUX,9/7/23,6404088,$95.49 ,$95.82 ,$95.02 ,
SBUX,9/6/23,5428406,$96.42 ,$96.55 ,$95.37 ,
SBUX,9/5/23,5414313,$97.52 ,$97.81 ,$96.59 ,
SBUX,9/1/23,4747222,$98.40 ,$98.75 ,$97.04 ,
SBUX,8/31/23,5624545,$99.00 ,$99.33 ,$97.28 ,
SBUX,8/30/23,4212191,$99.02 ,$99.72 ,$99.00 ,
SBUX,8/29/23,5512282,$97.36 ,$99.23 ,$97.34 ,
SBUX,8/28/23,5098911,$95.94 ,$97.20 ,$95.83 ,
SBUX,8/25/23,5360383,$95.54 ,$95.96 ,$94.51 ,
SBUX,8/24/23,7824509,$94.75 ,$95.63 ,$93.71 ,
SBUX,8/23/23,9704476,$96.42 ,$96.56 ,$94.01 ,
SBUX,8/22/23,3640478,$96.49 ,$96.74 ,$95.60 ,
SBUX,8/21/23,3753240,$97.32 ,$97.57 ,$96.16 ,
SBUX,8/18/23,4125998,$96.01 ,$97.49 ,$95.79 ,
SBUX,8/17/23,5291081,$99.00 ,$99.10 ,$96.43 ,
SBUX,8/16/23,3679469,$99.61 ,$100.09 ,$98.89 ,
SBUX,8/15/23,3203701,$100.13 ,$100.65 ,$99.78 ,
SBUX,8/14/23,3239300,$100.48 ,$101.22 ,$100.20 ,
SBUX,8/11/23,3180578,$101.40 ,$101.40 ,$100.14 ,
SBUX,8/10/23,6844212,$100.54 ,$102.37 ,$100.40 ,
SBUX,8/9/23,4494291,$101.00 ,$101.58 ,$99.47 ,
SBUX,8/8/23,4058380,$101.22 ,$101.42 ,$99.89 ,
SBUX,8/7/23,5222735,$101.42 ,$101.86 ,$100.94 ,
SBUX,8/4/23,5199179,$102.96 ,$103.15 ,$100.52 ,
SBUX,8/3/23,5548866,$101.97 ,$102.90 ,$101.45 ,
SBUX,8/2/23,14465180,$100.50 ,$104.46 ,$99.29 ,
SBUX,8/1/23,7811845,$101.47 ,$101.71 ,$100.40 ,
SBUX,7/31/23,6386524,$101.31 ,$101.83 ,$100.86 ,
SBUX,7/28/23,5321408,$101.50 ,$101.83 ,$100.81 ,
SBUX,7/27/23,5373440,$102.03 ,$102.43 ,$100.54 ,
SBUX,7/26/23,6568346,$102.21 ,$102.67 ,$101.30 ,
SBUX,7/25/23,5627475,$102.43 ,$103.77 ,$102.33 ,
SBUX,7/24/23,4747192,$102.88 ,$103.41 ,$102.32 ,
SBUX,7/21/23,20370310,$101.80 ,$103.55 ,$101.61 ,
SBUX,7/20/23,5466135,$101.78 ,$102.48 ,$100.70 ,
SBUX,7/19/23,5556150,$100.62 ,$101.98 ,$100.62 ,
SBUX,7/18/23,5991042,$100.74 ,$101.42 ,$99.86 ,
SBUX,7/17/23,5246462,$100.83 ,$101.81 ,$100.04 ,
SBUX,7/14/23,3939769,$101.77 ,$102.08 ,$100.99 ,
SBUX,7/13/23,4511661,$101.51 ,$102.20 ,$101.30 ,
SBUX,7/12/23,6971946,$101.42 ,$101.83 ,$100.76 ,
SBUX,7/11/23,5271726,$99.44 ,$100.23 ,$99.14 ,
SBUX,7/10/23,9294603,$96.30 ,$99.53 ,$96.23 ,
SBUX,7/7/23,7889474,$95.99 ,$96.66 ,$95.55 ,
SBUX,7/6/23,7156959,$97.86 ,$98.07 ,$95.91 ,
SBUX,7/5/23,6366733,$99.15 ,$99.33 ,$98.29 ,
SBUX,7/3/23,3281097,$98.73 ,$99.57 ,$98.25 ,
SBUX,6/30/23,6229932,$99.40 ,$99.46 ,$98.54 ,
SBUX,6/29/23,5113467,$98.61 ,$98.83 ,$97.98 ,
SBUX,6/28/23,6581859,$98.64 ,$98.64 ,$97.30 ,
SBUX,6/27/23,5034140,$98.39 ,$99.06 ,$97.73 ,
SBUX,6/26/23,6069001,$98.34 ,$98.77 ,$97.48 ,
SBUX,6/23/23,18770110,$99.65 ,$99.73 ,$97.52 ,
SBUX,6/22/23,6126566,$101.42 ,$101.64 ,$99.64 ,
SBUX,6/21/23,5508811,$100.60 ,$102.46 ,$100.36 ,
SBUX,6/20/23,5507161,$101.86 ,$102.49 ,$100.90 ,
SBUX,6/16/23,11709170,$102.01 ,$102.51 ,$101.48 ,
SBUX,6/15/23,6448196,$101.34 ,$101.99 ,$100.66 ,
SBUX,6/14/23,9279505,$99.56 ,$101.36 ,$99.19 ,
SBUX,6/13/23,5137913,$98.51 ,$99.47 ,$98.51 ,
SBUX,6/12/23,6708547,$97.96 ,$98.51 ,$97.52 ,
SBUX,6/9/23,5552325,$98.80 ,$98.96 ,$97.64 ,
SBUX,6/8/23,6881620,$97.65 ,$99.18 ,$96.92 ,
SBUX,6/7/23,6285640,$98.55 ,$98.86 ,$97.59 ,
SBUX,6/6/23,8657061,$99.74 ,$100.33 ,$97.53 ,
SBUX,6/5/23,6536496,$100.04 ,$100.87 ,$99.50 ,
SBUX,6/2/23,6221417,$98.31 ,$99.66 ,$98.19 ,
SBUX,6/1/23,6752182,$97.59 ,$98.23 ,$96.52 ,
SBUX,5/31/23,10377090,$98.03 ,$98.08 ,$96.98 ,
SBUX,5/30/23,6505373,$98.89 ,$98.96 ,$97.31 ,
SBUX,5/26/23,7276461,$98.63 ,$99.61 ,$98.33 ,
SBUX,5/25/23,8177029,$98.70 ,$98.90 ,$97.73 ,
SBUX,5/24/23,6134820,$100.80 ,$100.81 ,$99.11 ,
SBUX,5/23/23,6766298,$102.12 ,$102.14 ,$100.08 ,
SBUX,5/22/23,7504276,$105.52 ,$105.70 ,$102.77 ,
SBUX,5/19/23,4985231,$107.00 ,$107.15 ,$105.32 ,
SBUX,5/18/23,5377477,$105.42 ,$107.14 ,$105.20 ,
SBUX,5/17/23,4757275,$105.96 ,$106.54 ,$104.95 ,
SBUX,5/16/23,3677256,$106.41 ,$106.56 ,$105.20 ,
SBUX,5/15/23,4217126,$106.11 ,$106.76 ,$105.61 ,
SBUX,5/12/23,5175562,$105.76 ,$106.22 ,$104.83 ,
SBUX,5/11/23,4791653,$106.44 ,$106.76 ,$105.12 ,
SBUX,5/10/23,4565013,$107.16 ,$108.11 ,$105.68 ,
SBUX,5/9/23,3682380,$106.99 ,$107.18 ,$106.40 ,
SBUX,5/8/23,6090713,$107.47 ,$108.12 ,$106.93 ,
SBUX,5/5/23,7813754,$105.55 ,$107.48 ,$105.38 ,
SBUX,5/4/23,8858136,$104.27 ,$105.67 ,$103.80 ,
SBUX,5/3/23,24388560,$109.08 ,$109.72 ,$103.80 ,
SBUX,5/2/23,9626359,$114.49 ,$114.56 ,$112.85 ,
SBUX,5/1/23,6495924,$114.25 ,$115.48 ,$114.25 ,
SBUX,4/28/23,5979301,$112.42 ,$114.31 ,$112.29 ,
SBUX,4/27/23,7618524,$111.39 ,$112.88 ,$111.18 ,
SBUX,4/26/23,8081639,$109.01 ,$112.33 ,$109.01 ,
SBUX,4/25/23,8747078,$108.91 ,$111.11 ,$108.83 ,
SBUX,4/24/23,5940686,$108.19 ,$109.29 ,$108.04 ,
SBUX,4/21/23,4522838,$107.30 ,$108.78 ,$106.66 ,
SBUX,4/20/23,4297187,$106.19 ,$107.58 ,$106.19 ,
SBUX,4/19/23,4617787,$107.69 ,$107.86 ,$107.08 ,
SBUX,4/18/23,5300676,$108.87 ,$109.23 ,$107.73 ,
SBUX,4/17/23,4780873,$107.96 ,$108.65 ,$107.56 ,
SBUX,4/14/23,3963272,$106.91 ,$108.17 ,$106.85 ,
SBUX,4/13/23,4367557,$106.38 ,$107.23 ,$106.25 ,
SBUX,4/12/23,4606206,$106.24 ,$106.58 ,$105.35 ,
SBUX,4/11/23,4010604,$105.06 ,$106.40 ,$104.92 ,
SBUX,4/10/23,3761576,$103.55 ,$104.82 ,$103.07 ,
SBUX,4/6/23,3155669,$104.90 ,$105.16 ,$104.02 ,
SBUX,4/5/23,5170941,$103.98 ,$105.70 ,$103.93 ,
SBUX,4/4/23,3854429,$104.85 ,$105.01 ,$103.35 ,
SBUX,4/3/23,3855350,$104.06 ,$104.94 ,$103.67 ,
SBUX,3/31/23,6900065,$101.84 ,$104.28 ,$101.84 ,
SBUX,3/30/23,4082616,$101.44 ,$101.70 ,$100.65 ,
SBUX,3/29/23,4946642,$99.33 ,$100.69 ,$98.74 ,
SBUX,3/28/23,4709799,$98.14 ,$98.91 ,$98.08 ,
SBUX,3/27/23,6022228,$98.92 ,$99.72 ,$98.58 ,
SBUX,3/24/23,4685915,$98.22 ,$98.43 ,$97.19 ,
SBUX,3/23/23,6879155,$99.34 ,$100.13 ,$97.52 ,
SBUX,3/22/23,5917747,$100.69 ,$101.48 ,$99.06 ,
SBUX,3/21/23,4743712,$100.51 ,$101.19 ,$100.14 ,
SBUX,3/20/23,4864018,$99.10 ,$100.22 ,$98.93 ,
SBUX,3/17/23,10189660,$99.07 ,$99.29 ,$97.84 ,
SBUX,3/16/23,8189000,$99.14 ,$100.71 ,$99.03 ,
SBUX,3/15/23,6603316,$98.40 ,$99.37 ,$97.28 ,
SBUX,3/14/23,6248761,$100.11 ,$100.38 ,$98.47 ,
SBUX,3/13/23,6408391,$98.91 ,$100.20 ,$98.37 ,
SBUX,3/10/23,6641872,$100.62 ,$101.24 ,$99.03 ,
SBUX,3/9/23,5732341,$102.74 ,$102.75 ,$99.96 ,
SBUX,3/8/23,4225498,$102.90 ,$103.02 ,$101.73 ,
SBUX,3/7/23,3976538,$104.99 ,$105.68 ,$103.12 ,
SBUX,3/6/23,5237053,$104.45 ,$105.94 ,$104.44 ,
SBUX,3/3/23,4882121,$103.40 ,$104.69 ,$103.01 ,
SBUX,3/2/23,4778279,$101.28 ,$103.17 ,$100.94 ,
SBUX,3/1/23,5382158,$102.19 ,$102.33 ,$100.91 ,
SBUX,2/28/23,5186525,$101.99 ,$102.95 ,$101.90 ,
SBUX,2/27/23,5235072,$102.33 ,$103.30 ,$102.15 ,
SBUX,2/24/23,6019678,$102.65 ,$102.72 ,$100.82 ,
